C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
0.944434,0.06123769999999999,0.0747068,-0.00186103,0.0210064,3.27682,-0.0977713,0.122776,,,,2,59,60,,0.0012603048598518356,-0.007137453772735438,-0.060025269039468115,,,66,0.04250000000000001,2,4,8,,2,1,0.8980384789549105,0.14602119627958815,,,0.05,0,,3,6
0.9256200000000001,0.05713390000000001,0.0726572,-0.00228765,0.0189568,3.23294,-0.0976165,0.120331,,,,2,60,61,,0.0050823320991754475,-0.009590692174613136,-0.06912811703171283,,,67,0.05250000000000002,2,5,9,,2,1,0.8980384789549105,0.16284003812304146,,,0.05,0,,3,6
0.9329219999999999,0.052761,0.07019349999999999,-0.00258508,0.016493099999999997,3.29374,-0.100125,0.12128,,,,3,61,86,,0.008672980840646922,-0.010453053763198036,-0.07740025969870898,,,68,0.06000000000000001,1,0,1,,2,0,0.8980384789549081,0.18414119048814862,,,0.1,0,,1,6
0.927266,0.047919800000000005,0.0671458,-0.00276386,0.013445400000000001,3.2856699999999996,-0.100119,0.120545,,,,2,86,87,,0.00976508347748163,-0.011164941947723989,-0.0795334561367688,,,69,0.06250000000000003,1,0,1,,2,0,0.8980384789549105,0.21199226757078662,,,0.1,0,,1,6
0.9219440000000001,0.0422548,0.0632021,-0.0029279,0.00950163,3.27776,-0.100112,0.119853,,,,2,87,88,,0.010680752231943869,-0.012066027585948874,-0.08167812287187858,,,70,0.06500000000000003,1,0,1,,2,0,0.8980384789549105,0.24996362353789423,,,0.1,0,,1,6
0.9169069999999999,0.03520619999999999,0.0577991,-0.00307968,0.00409868,3.27002,-0.100105,0.119198,,,,2,88,89,,0.011548091787830584,-0.013094326726904843,-0.08378533025880172,,,71,0.06750000000000003,1,0,1,,2,0,0.8980384789549105,0.30479673463044077,,,0.1,0,,1,6
0.9121100000000001,0.026151999999999998,0.049993300000000004,-0.00322127,-0.0037070999999999996,3.2624299999999997,-0.10009900000000001,0.118574,,,,3,89,119,,0.011996888147090488,-0.014271794105022311,-0.08594453205608335,,,72,0.07000000000000003,1,0,1,,2,0,0.8980384789549105,0.390929738699065,,,0.1,0,,1,6
0.906531,0.015238299999999998,0.0384908,-0.00341462,-0.0152096,3.25658,-0.100092,0.117849,,,,2,119,120,,0.012362252837435068,-0.01552465359871897,-0.08807686686377739,,,73,0.07250000000000004,1,0,1,,2,0,0.8980384789549105,0.5458687188113593,,,0.1,0,,1,6
0.901336,0.0050937,0.022269099999999997,-0.00359123,-0.031431299999999995,3.25088,-0.10008600000000001,0.117174,,,,2,120,121,,0.012755677659605683,-0.01670922638442346,-0.09024297032960453,,,74,0.07500000000000004,1,0,1,,2,0,0.5314017084740762,0.713882527453199,,,0.1,0,,1,6
1.8804,0.0265036,0.0265765,0.0600947,0.0137441,3.7394800000000004,-0.10029,0.244452,,,,1,19,40,,0.01579236073292737,-1.9340064022559875e-18,0.0014738216900736373,,,75,0.02952043139109662,2,11,7,,4,2,14.36861566327855,0.11222314704098685,,,0.2,0,,2,6
1.10837,0.022956099999999997,0.0267872,0.00160366,0.013954900000000001,3.73999,-0.10029099999999999,0.14408800000000002,,,,2,40,62,,-0.0020225424859373685,4.953800363085458e-19,0.011469463130731184,,,76,0.032499999999999994,2,12,13,,4,2,14.368615663278568,0.11222314704098685,,,0.2,0,,2,6
1.13731,0.0191902,0.027148000000000002,0.00314955,0.0143157,3.7400300000000004,-0.10029099999999999,0.14785,,,,2,62,63,,-0.004045084971874737,9.907600726170915e-19,0.012938926261462367,,,77,0.034999999999999996,2,12,13,,4,2,14.368615663278568,0.1216540505553549,,,0.2,0,,2,6
1.17727,0.0147852,0.026909500000000003,0.00534604,0.014077200000000002,3.74007,-0.10029099999999999,0.15304500000000001,,,,2,63,64,,-0.006067627457812106,1.4861401089256375e-18,0.01440838939219355,,,78,0.0375,2,12,13,,4,2,14.368615663278568,0.1328962158753648,,,0.2,0,,2,6
1.2354,0.00960098,0.0252923,0.00867333,0.012459999999999999,3.7401199999999997,-0.10029099999999999,0.160601,,,,2,64,65,,-0.008090169943749474,1.981520145234183e-18,0.015877852522924733,,,79,0.04,2,12,13,,4,2,14.36861566327853,0.15752514456489747,,,0.2,0,,2,6
1.14385,0.00463983,0.021959799999999998,0.00350434,0.0091275,3.7400300000000004,-0.10029099999999999,0.148701,,,,2,65,90,,0.0,0.0,0.0125,,,80,0.032499999999999994,1,10,2,,3,0,14.368615663278568,0.16326365430550616,,,0.1,0,,1,6
1.16469,0.00148423,0.0175627,0.00464607,0.00473037,3.7401199999999997,-0.10029099999999999,0.15141,,,,2,90,91,,0.0,0.0,0.015,,,81,0.03499999999999999,1,10,2,,3,0,14.368615663278568,0.18447576522282597,,,0.1,0,,1,6
1.19002,0.00029346099999999996,0.0132166,0.00606072,0.000384316,3.7402,-0.10029099999999999,0.154702,,,,2,91,92,,0.0,0.0,0.0175,,,82,0.03749999999999999,1,10,2,,3,0,14.368615663278568,0.26416114470132235,,,0.1,0,,1,6
0.8961370000000001,3.4987800000000004e-05,0.00955158,-0.0041898000000000005,-0.00328073,3.3108400000000002,-0.0767505,0.116498,,,,2,92,122,,0.013562094961299127,-0.022308716673824926,-0.03236423144752563,,,83,0.035,2,1,3,,2,1,14.368615663278568,0.26416114470132235,,,0.075,0,,6,6
0.883268,2.46261e-06,0.00660202,-0.00454881,-0.00623029,3.2901599999999998,-0.07607230000000001,0.114825,,,,2,122,123,,0.014862935238884436,-0.024422744669020894,-0.0326620572485226,,,84,0.037500000000000006,2,1,3,,2,1,14.368615663278568,0.30398845679960557,,,0.075,0,,6,6
0.867384,9.573449999999999e-08,0.00417901,-0.0050605,-0.0086533,3.27124,-0.07626369999999999,0.11275999999999999,,,,2,123,124,,0.01613473827014393,-0.026502085791576376,-0.03321780678359111,,,85,0.04000000000000001,2,1,3,,2,1,14.368615663278568,0.38864722322364936,,,0.075,0,,6,6
0.7136680000000001,1.63902e-09,0.00207239,-0.00304775,-0.0107599,2.43578,-0.0742847,0.0927769,,,,2,124,125,,-0.008205382641433834,-0.02218656264139807,-0.04358821641227979,,,86,0.04250000000000001,2,2,4,,2,1,6.809214699189646,0.4479575125424137,,,0.05,0,,3,6
0.668567,0.0604505,0.061926300000000004,-0.00394372,0.015277700000000002,2.3549900000000004,-0.0714344,0.0869137,,,,2,23,66,,-0.009162009157027999,-0.02444775719078432,-0.04405924180383327,,,87,0.04500000000000001,2,2,4,,2,1,0.8980384789549105,0.15752514456489747,,,0.05,0,,3,6
0.609113,0.05672769999999999,0.0600653,-0.00540295,0.0134167,2.28335,-0.0690593,0.0791847,,,,2,66,93,,-0.009793965385159456,-0.02681775997436816,-0.04454268583526888,,,88,0.047500000000000014,2,2,4,,2,1,0.8980384789549081,0.15752514456489747,,,0.05,0,,3,6
0.523109,0.052873300000000005,0.057841199999999995,-0.00780578,0.0111926,2.22267,-0.06781010000000001,0.06800419999999999,,,,2,93,94,,-0.010367333422499379,-0.029213674812107508,-0.04496794009339852,,,89,0.05000000000000002,2,2,4,,2,1,0.8980384789549105,0.15752514456489747,,,0.05,0,,3,6
0.0845106,0.0488653,0.055238800000000005,-0.00439713,0.00859015,0.5611,-0.0900305,0.010986399999999999,,,,2,94,95,,-1.8861127284275e-05,0.009713511850050168,-0.05684727688214084,,,90,0.04500000000000001,2,3,5,,2,1,0.8980384789549105,0.1644172476241871,,,0.025,0,,2,6
0.022203900000000002,0.0446389,0.052203,-0.00434605,0.00555436,0.40032399999999996,-0.0891579,0.00288651,,,,2,95,96,,7.807953394263838e-05,0.01182845471304886,-0.058176795289103224,,,91,0.047500000000000014,2,3,5,,2,1,0.8980384789549081,0.26416114470132235,,,0.025,0,,2,6
0.00366303,0.040026099999999995,0.048598800000000004,-0.00366505,0.00195016,0.286794,-0.0890564,0.000476194,,,,2,96,126,,-9.262735359922559e-06,0.013888871814354688,-0.059589966438200026,,,92,0.05000000000000002,2,3,5,,2,1,0.8980384789549105,0.26416114470132235,,,0.025,0,,2,6
0.9141100000000001,0.0346282,0.0440884,-0.00222406,-0.00256024,3.17608,-0.0956578,0.118834,,,,2,126,127,,4.342646178090021e-05,-0.00924835244075748,-0.060585013425461465,,,93,0.045000000000000005,2,4,8,,2,1,0.8980384789549081,0.26416114470132235,,,0.05,0,,3,6
0.8846200000000001,0.0275612,0.037850800000000004,-0.00260245,-0.00879784,3.0834200000000003,-0.0938947,0.115001,,,,2,127,128,,-0.001170690303187083,-0.01135883325132519,-0.0611522798789462,,,94,0.04750000000000001,2,4,8,,2,1,0.8980384789549105,0.3057300370372791,,,0.05,0,,3,6
0.855101,0.017290700000000003,0.027922100000000002,-0.00303579,-0.0187265,2.99873,-0.0924823,0.11116300000000001,,,,2,128,129,,-0.0023584471040486625,-0.013410760512328413,-0.06194526682559721,,,95,0.05000000000000001,2,4,8,,2,1,0.2759376824256988,0.32755639669285014,,,0.05,0,,3,6
0.8236030000000001,0.056759699999999996,0.0594621,-0.00360419,0.0160928,2.92208,-0.0910151,0.10706800000000001,,,,2,44,67,,-0.0033596790273763867,-0.015584071891475046,-0.06266931950667864,,,96,0.052500000000000005,2,4,8,,2,1,0.8980384789549105,0.15752514456489747,,,0.05,0,,3,6
0.897128,0.052921800000000005,0.0571744,-0.00262236,0.013805100000000002,3.13975,-0.0953202,0.116627,,,,2,67,97,,0.005101937732543953,-0.012047870405996221,-0.06958843296491231,,,97,0.05500000000000002,2,5,9,,2,1,0.8980384789549105,0.16633527393931546,,,0.05,0,,3,6
0.8685649999999999,0.048940199999999996,0.0545521,-0.00301421,0.0111828,3.0545400000000003,-0.093218,0.11291300000000001,,,,2,97,98,,0.005053786478325395,-0.014501720166596907,-0.07006414591314593,,,98,0.057500000000000016,2,5,9,,2,1,0.8980384789549081,0.1879868848248141,,,0.05,0,,3,6
0.8383790000000001,0.044764,0.051537900000000005,-0.00353198,0.00816854,2.97736,-0.0914515,0.10898900000000002,,,,2,98,99,,0.005019791953765298,-0.016977866525851405,-0.0704069922050183,,,99,0.06000000000000002,2,5,9,,2,1,0.8980384789549105,0.21625557172942314,,,0.05,0,,3,6
0.8023100000000001,0.0402471,0.048005900000000004,-0.00435489,0.00463656,2.9085400000000003,-0.09022669999999999,0.1043,,,,2,99,100,,0.004872354908680727,-0.01946834546596407,-0.0705675442731832,,,100,0.06250000000000001,2,5,9,,2,1,0.8980384789549081,0.26416114470132235,,,0.05,0,,3,6
0.9052209999999999,0.0350216,0.043651,-0.00303635,0.00028167400000000004,3.215,-0.0978806,0.11767899999999999,,,,2,100,130,,0.006961810669193916,-0.011284064213943856,-0.07902239356343184,,,101,0.06250000000000001,2,6,10,,2,1,0.8980384789549105,0.3101206426655002,,,0.05,0,,3,6
0.89356,0.0282334,0.0377056,-0.00388318,-0.00566371,3.24757,-0.0977977,0.11616300000000002,,,,2,130,131,,0.011638629461583816,-0.01672269419394243,-0.08560579990763804,,,102,0.07250000000000004,2,7,11,,2,1,0.8980384789549105,0.3967851164458773,,,0.075,0,,6,6
0.896452,0.0182609,0.0282582,-0.00375467,-0.015111099999999999,3.24535,-0.100079,0.116539,,,,2,131,132,,0.013157908935126174,-0.017919122753019386,-0.092393403025192,,,103,0.07750000000000004,1,0,1,,2,0,0.6801635048161623,0.5038250030079153,,,0.1,0,,1,6
0.891813,0.0445658,0.0477702,-0.00390796,0.00849693,3.23998,-0.10007200000000001,0.11593599999999998,,,,3,68,101,,0.013470886945997343,-0.019034559064203066,-0.094608769044703,,,104,0.08000000000000003,1,0,1,,2,0,0.8980384789549105,0.26416114470132235,,,0.1,0,,1,6
0.886634,0.040494,0.044733800000000004,-0.00409512,0.00546057,3.2356700000000003,-0.100066,0.11526199999999999,,,,2,101,133,,0.013796269283658897,-0.019773826211539135,-0.09697469601297729,,,105,0.08250000000000005,1,0,1,,2,0,0.8980384789549154,0.26416114470132235,,,0.1,0,,1,6
0.8817,0.036092900000000004,0.0411585,-0.00427217,0.00188526,3.23152,-0.10005900000000001,0.114621,,,,2,133,134,,0.014252082694883882,-0.020540094808960824,-0.09931030440711205,,,106,0.08500000000000003,1,0,1,,2,0,0.8980384789549105,0.26416114470132235,,,0.1,0,,1,6
0.876821,0.0309204,0.0367079,-0.00444762,-0.00256537,3.2275400000000003,-0.100053,0.11398699999999999,,,,2,134,135,,0.01473833775155143,-0.02132995276612045,-0.10163187293450403,,,107,0.08750000000000005,1,0,1,,2,0,0.8980384789549105,0.31740462533468644,,,0.1,0,,1,6
0.8717090000000001,0.0236454,0.0302418,-0.00463419,-0.00903146,3.2237299999999998,-0.10004600000000001,0.113322,,,,3,135,136,,0.015018437635641552,-0.022198770368139872,-0.10395925344257612,,,108,0.09000000000000004,1,0,1,,2,0,0.473610916164482,0.35937062410182125,,,0.1,0,,1,6
0.8636469999999999,0.0429611,0.047100800000000005,-0.00496039,0.00860199,3.2211,-0.100039,0.112274,,,,2,72,102,,0.015370172821806893,-0.022961052155161504,-0.10631408015297081,,,109,0.09250000000000003,1,0,1,,2,0,0.1773903168305996,0.2675044553847525,,,0.1,0,,1,6
1.3267799999999998,0.0386175,0.0432176,0.014246799999999999,0.00471881,3.7401699999999996,-0.10029099999999999,0.172481,,,,2,102,137,,-0.010112712429686843,2.4769001815427282e-18,0.017347315653655916,,,110,0.0425,2,12,13,,4,2,0.1773903168305996,0.32800597868278747,,,0.2,0,,2,6
1.49084,0.0335994,0.03853,0.025442,3.12412e-05,3.7402300000000004,-0.10029099999999999,0.19380899999999998,,,,2,137,138,,-0.012135254915624212,2.972280217851274e-18,0.0188167787843871,,,111,0.045000000000000005,2,12,13,,4,2,0.1773903168305996,0.42439579038391023,,,0.2,0,,2,6
1.2214,0.026664900000000002,0.0321337,0.00785573,-0.00636507,3.7402900000000003,-0.10029099999999999,0.15878299999999998,,,,2,138,139,,0.0,0.0,0.02,,,112,0.039999999999999994,1,10,2,,3,0,0.169650756341235,0.5912508614506304,,,0.1,0,,1,6
1.2612700000000001,0.0248141,0.0278243,0.010205,8.855879999999999e-05,3.74039,-0.10029099999999999,0.163965,,,,2,104,140,,0.0,0.0,0.0225,,,113,0.042499999999999996,1,10,2,,3,0,9.496193391208418,0.8176993929617442,,,0.1,0,,1,6
1.3135700000000001,0.0279308,0.0320414,0.0134112,6.14829e-05,3.7404900000000003,-0.10029099999999999,0.170765,,,,2,108,141,,0.0,0.0,0.025,,,114,0.045,1,10,2,,3,0,0.06070245775301232,0.7493261923323266,,,0.1,0,,1,6
0.84399,0.6789470000000001,0.64142,-0.00591991,47.247,3.2542400000000002,-0.0777918,0.10971900000000001,,,,2,10,1,,0.017411633470754605,-0.028618636679412474,-0.033591639615024704,,,115,0.04250000000000001,2,1,3,,2,1,0.01870913497822728,1.3993124385512314e-07,,,0.075,0,,6,6
0.801339,0.68216,0.6423840000000001,-0.00760958,46.7008,3.23948,-0.0811645,0.104174,,,,2,11,10,,0.018686689572418893,-0.03072626025299983,-0.03401843559634075,,,116,0.04500000000000001,2,1,3,,2,1,0.0001,1e-09,,,0.075,0,,6,6
0.707048,0.685336,0.643175,-0.011351799999999999,47.0369,3.22762,-0.08821060000000001,0.09191619999999999,,,,2,12,11,,0.019953858619024458,-0.03283544118451161,-0.034460745900846385,,,117,0.047500000000000014,2,1,3,,2,1,0.0001,1e-09,,,0.075,0,,6,6
0.17861,0.688476,0.643783,-0.028630900000000004,47.0403,3.22614,-0.1,0.0232193,0.000660887257951024,120.48803156967662,0.0796290048,1,13,12,58.0,0.02022371577206804,-0.033224353712250826,-0.03453137129316592,0.07896811754204898,0.9349642286541388,118,0.04797860608366547,2,1,3,3.7978606083665456,2,1,0.0001,1e-09,,,0.075,0,0.9349642286541388,6,6
0.395896,0.5172859999999999,0.483778,-0.0115025,34.3135,2.1755,-0.06925930000000001,0.051466399999999995,,,,2,29,13,,-0.01117782081034086,-0.031517573520906415,-0.04550194471298961,,,119,0.05250000000000002,2,2,4,,2,1,0.0001,1e-09,,,0.05,0,,3,6
0.22873400000000002,0.5203810000000001,0.484199,-0.016221700000000002,37.6052,2.14431,-0.0775617,0.029735400000000006,,,,2,30,29,,-0.011971763155532571,-0.03382447353991194,-0.04604771742651034,,,120,0.05500000000000002,2,2,4,,2,1,0.0001,1e-09,,,0.05,0,,3,6
0.031902,0.523425,0.48434099999999997,-0.0215422,36.7126,2.13548,-0.1,0.00414726,0.0002937276702004551,59.932478230553585,0.017603827199999998,1,31,30,73.0,-0.01241458894190165,-0.03520728779985763,-0.046330872812068054,0.017310099529799543,0.9349642286541388,121,0.05647934003087624,2,2,4,3.647934003087623,2,1,0.0001,1e-09,,,0.05,0,0.9349642286541388,3,6
0.000373009,0.526414,0.484177,-0.00294956,36.6696,0.20626999999999998,-0.089923,4.84912e-05,,,,2,32,31,,7.516842863675491e-05,0.01611776968092781,-0.060719074793909054,,,122,0.05250000000000002,2,3,5,,2,1,0.0001,1e-09,,,0.025,0,,2,6
2.2908400000000002e-05,0.5293479999999999,0.483674,-0.00242302,37.4372,0.15079700000000001,-0.09181689999999999,2.9781e-06,,,,2,50,32,,0.0001745573769616114,0.018347100569854793,-0.06184610878835062,,,123,0.05500000000000002,2,3,5,,2,1,0.0001,1e-09,,,0.025,0,,2,6
7.908839999999999e-07,0.532225,0.482799,-0.00210662,35.4395,0.11569600000000001,-0.09518,1.02815e-07,,,,2,51,50,,0.0002153241931124125,0.020628392238292385,-0.06286789467111577,,,124,0.05750000000000002,2,3,5,,2,1,0.0001,1e-09,,,0.025,0,,2,6
7.10637e-09,0.535042,0.481508,-0.00207239,33.941,0.107447,-0.1,9.23828e-10,7.343191755011378e-05,7.71388424677087e-05,5.6644531200000005e-09,1,52,51,85.0,0.0002586963663420978,0.021713497731656792,-0.0633414637720753,0,7.21220583470944e-05,125,0.0586847374268267,2,3,5,2.8684737426826667,2,1,0.0001,1e-09,,,0.025,0,0.9349642286541388,2,6
0.7854260000000001,0.537799,0.47975500000000004,-0.00451041,36.9125,2.8538799999999998,-0.0904999,0.102105,,,,2,53,52,,-0.00434791268786562,-0.017774113468992055,-0.06336005253833622,,,126,0.05500000000000001,2,4,8,,2,1,0.0001,1e-09,,,0.05,0,,3,6
0.728154,0.363232,0.317552,-0.0062376,19.267,2.79522,-0.0911763,0.09466000000000001,,,,2,80,53,,-0.005224947029474597,-0.02002985862512065,-0.06398649052747869,,,127,0.0575,2,4,8,,2,1,0.0001,1e-09,,,0.05,0,,3,6
0.619247,0.365768,0.31404699999999997,-0.00992869,17.5299,2.7486200000000003,-0.09386599999999999,0.080502,,,,2,81,80,,-0.006114185588770336,-0.022307885612710424,-0.06450595932199316,,,128,0.060000000000000005,2,4,8,,2,1,0.0001,1e-09,,,0.05,0,,3,6
0.135577,0.368193,0.30940100000000004,-0.0249227,18.684,2.73945,-0.1,0.017625,0.0002937276702004551,203.44238988182127,0.059756659200000006,1,82,81,94.0,-0.006445678303795066,-0.022986614455305334,-0.06464567848462627,0.05946293152979955,0.9349642286541388,129,0.06076816775921123,2,4,8,2.076816775921122,2,1,0.0001,1e-09,,,0.05,0,0.9349642286541388,3,6
0.748786,0.370502,0.30334099999999997,-0.00594539,19.4465,2.84907,-0.0901394,0.0973421,,,,2,112,82,,0.004835279684892368,-0.02194131759402307,-0.07093228292156638,,,130,0.06500000000000002,2,5,9,,2,1,0.0001,1e-09,,,0.05,0,,3,6
0.646217,0.372686,0.295485,-0.00944741,18.0368,2.80133,-0.09238660000000001,0.0840082,,,,2,113,112,,0.004756020353256638,-0.02440448238602563,-0.0713524461824396,,,131,0.06750000000000002,2,5,9,,2,1,0.0001,1e-09,,,0.05,0,,3,6
0.14492,0.374736,0.28528000000000003,-0.0250567,21.0817,2.77765,-0.1,0.0188397,0.0002937276702004551,214.85776384952314,0.0631096704,1,114,113,102.0,0.004693615192583212,-0.026270528722385892,-0.07166741387373907,0.06281594272979954,0.9349642286541388,132,0.06939346982550154,2,5,9,1.939346982550152,2,1,0.0001,1e-09,,,0.05,0,0.9349642286541388,3,6
0.876926,0.376645,0.271869,-0.00357531,19.0274,3.14427,-0.09643810000000001,0.114,,,,2,149,114,,0.005171061470205457,-0.01212543394834006,-0.08055056707333322,,,133,0.06500000000000003,2,6,10,,2,1,0.0001,1e-09,,,0.05,0,,3,6
0.8423370000000001,0.37840300000000004,0.253812,-0.00445063,19.0361,3.08185,-0.0959401,0.10950399999999999,,,,2,150,149,,0.003392370632664198,-0.012983081631910776,-0.08208376613259218,,,134,0.06750000000000003,2,6,10,,2,1,0.0001,1e-09,,,0.05,0,,3,6
0.781878,0.190805,0.101466,-0.00646609,9.71166,3.02887,-0.0967544,0.10164400000000001,,,,2,153,150,,0.001570066297402885,-0.013759945535569338,-0.08360878724224285,,,135,0.07000000000000003,2,6,10,,2,1,0.0001,1e-09,,,0.05,0,,3,6
0.20116199999999998,0.174293,0.160417,-0.025833299999999997,11.844000000000001,3.0077,-0.1,0.026151,0.0002937276702004551,278.2117951101816,0.0817185024,1,24,13,107.0,0.0006118995838973508,-0.014172697762922772,-0.08441494317329529,0.08142477472979955,0.9349642286541388,136,0.07131845941811886,2,6,10,1.131845941811882,2,1,0.0001,1e-09,,,0.05,0,0.9349642286541388,3,6
0.872033,0.177262,0.159949,-0.00468757,12.7329,3.2343,-0.09624989999999999,0.113364,,,,2,25,24,,0.011137876812033399,-0.01915569541312476,-0.08532339620471341,,,137,0.07500000000000004,2,7,11,,2,1,0.0001,1e-09,,,0.075,0,,6,6
0.8298120000000001,0.180066,0.158343,-0.00639632,11.4558,3.22283,-0.0962366,0.107876,,,,2,26,25,,0.010753078102555314,-0.02157353018542428,-0.0848174268706196,,,138,0.07750000000000004,2,7,11,,2,1,0.0001,1e-09,,,0.075,0,,6,6
0.22918400000000003,0.182685,0.155191,-0.0271172,9.87461,3.2142,-0.1,0.0297939,0.000660887257951024,139.43965977753683,0.0921538944,1,27,26,111.0,0.010428241207971254,-0.02390629336154169,-0.08440606583848793,0.09149300714204898,0.9349642286541388,139,0.07989092470452104,2,7,11,0.9890924704520998,2,1,0.0001,1e-09,,,0.075,0,0.9349642286541388,6,6
0.22615700000000002,0.1851,0.149842,-0.0229047,9.49734,2.78388,-0.1,0.029400400000000004,7.343191755011378e-05,1167.8508809398118,0.0857575296,1,28,27,112.0,0.01410812507408322,-0.020554198258502465,-0.09448818650817198,0.08568409768244988,0.9349642286541388,140,0.08165224570232568,2,8,14,0.16522457023256498,2,1,0.0001,1e-09,,,0.025,0,0.9349642286541388,2,6
0.249906,0.187283,0.141166,-0.0265952,10.2101,3.22047,-0.1,0.0324878,0.0002937276702004551,328.63381490114176,0.09652884479999999,1,48,28,113.0,0.015176689298076106,-0.022255862503793872,-0.10397516721361415,0.09623511712979953,0.9349642286541388,141,0.09016898623827252,2,9,15,0.016898623827248382,2,1,0.0001,1e-09,,,0.05,0,0.9349642286541388,3,6
0.8523120000000001,0.189202,0.126916,-0.0054280000000000005,10.3319,3.21865,-0.10003300000000001,0.110801,,,,2,49,48,,0.015674508175473428,-0.023715793773569555,-0.1086779213240209,,,142,0.09500000000000003,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,6
0.833384,0.190805,0.101471,-0.00621799,9.66354,3.2164099999999998,-0.100026,0.10834,,,,2,75,49,,0.01608966113815642,-0.024485208758208938,-0.11102006747637518,,,143,0.09750000000000003,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,6
0.797592,0.177261,0.159929,-0.00770312,9.92032,3.2144,-0.10002,0.10368699999999999,,,,2,76,53,,0.0164903563869528,-0.02526747643035795,-0.11336047355368369,,,144,0.10000000000000003,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,6
0.724379,0.180064,0.158325,-0.010643600000000001,12.1036,3.21271,-0.100013,0.0941693,,,,2,77,76,,0.016711085769901907,-0.025969592111726753,-0.11574968097654988,,,145,0.10250000000000002,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,6
0.572457,0.18268399999999999,0.155176,-0.01629,10.2432,3.21145,-0.100007,0.0744195,,,,2,78,77,,0.016695574981910273,-0.026796423998438432,-0.11810894112468376,,,146,0.10500000000000002,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,6
0.129058,0.185099,0.14983,-0.029801599999999998,10.1322,3.21082,-0.1,0.016777599999999997,0.002349821361603641,27.534059676708893,0.0647001216,1,79,78,42.0,0.017015933483987892,-0.027295834165034946,-0.12032344371445904,0.062350300238396356,1.8699284573082775,147,0.10729261026004747,1,0,1,10.729261026004744,2,0,0.0001,1e-09,,,0.1,0,0.9349642286541388,1,6
1.88045,0.187283,0.141156,0.06009169999999999,10.5062,3.74035,-0.10029099999999999,0.244459,,,,1,110,79,,-0.014122656336009974,3.459053175470539e-18,0.02026071043651562,,,148,0.047456563254176444,2,12,13,,4,2,0.0001,1e-09,,,0.2,0,,2,6
1.38539,0.189202,0.12691,0.0180569,9.928930000000001,3.74059,-0.10029099999999999,0.180101,,,,2,111,110,,0.0,0.0,0.0275,,,149,0.0475,1,10,2,,3,0,0.0001,1e-09,,,0.1,0,,1,6
1.49088,0.190805,0.10146799999999999,0.025440200000000003,10.1102,3.7407199999999996,-0.10029099999999999,0.19381400000000001,,,,3,148,111,,0.0,0.0,0.03,,,150,0.05,1,10,2,,3,0,0.0001,1e-09,,,0.1,0,,1,6
1.49088,0.189201,0.126906,0.0254398,10.0101,3.7407800000000004,-0.10029099999999999,0.19381500000000002,,,,2,151,150,,0.0020225424859373685,-7.430700544628186e-19,0.031469463130731186,,,151,0.052500000000000005,2,13,18,,4,2,0.0001,1e-09,,,0.2,0,,2,6
1.88048,0.190805,0.101466,0.060089800000000006,9.7691,3.7409,-0.10029099999999999,0.244463,,,,1,152,151,,0.0027296821827937847,-1.0028689643543903e-18,0.03198323019373819,,,152,0.053374072734903126,2,13,18,,4,2,0.0001,1e-09,,,0.2,0,,2,6
1.88048,,,0.060090099999999994,,3.74084,-0.10029099999999999,0.24446199999999998,,,,1,,,,0.0,0.0,0.03183635586365645,,,153,0.05183635586365645,1,10,2,,3,0,,,,,0.1,0,,1,6
0.9179,0.682297,0.743324,0.000154651,33.4381,2.95054,-0.100216,0.119327,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.018709134978227293,1.3993124385512314e-07,,,0.1,0,,1,7
0.9141889999999999,0.6797529999999999,0.7435579999999999,0.000234478,33.4381,2.9256900000000003,-0.100211,0.118845,,,,2,2,3,,9.94235429302019e-05,-0.00020488069020380132,-0.022489606166021612,,,2,0.002500000000000002,1,0,1,,2,0,0.018709134978227293,1.3993124385512314e-07,,,0.1,0,,1,7
0.910367,0.677192,0.7438670000000001,0.000308451,33.4383,2.90097,-0.10020599999999999,0.11834800000000001,,,,2,3,4,,0.0003107501753599191,-0.0003533258432881465,-0.024976231407378195,,,3,0.005000000000000003,1,0,1,,2,0,0.01870913497822731,1.3993124385512314e-07,,,0.1,0,,1,7
0.906443,0.674615,0.7442439999999999,0.00037704800000000005,30.6798,2.87637,-0.100202,0.11783800000000001,,,,2,4,5,,0.0005615372136762734,-0.0007664655486402816,-0.027429070873236913,,,4,0.007500000000000007,1,0,1,,2,0,0.018709134978227262,1.3993124385512314e-07,,,0.1,0,,1,7
