time,id,organ_type,sub_type,connect_no,organ_id,organ_id2,parent_organ,length,res_main,carbon_q,c_satis,rw_satis,c_demand_2,growth_rate,exudation,order,organ_length,coor_x,coor_y,coor_z,connection_1,connection_2,radius,r_xyl_node,radial_water,r_xyl,r_st,connection_belong,JW_Trsv,Q_ST,C_ST,P_Xyl,P_ST,JW_Xyl,JW_ST,JS_ST
6,89,2,2,2,4,8,1,0.052500000000000005,2.479160827020198e-10,,,,,,,2,,-0.012915579430256969,-0.005198313027722332,-0.06316394874140567,116,117,0.025,,,317.3900833496052,1.1971881144303134,,-2.46655e-06,4.6531000000000006e-05,3.57931e-05,0.08847000000000001,-0.323704,-0.000218874,0.11581099999999998,0.000692663
6,90,2,2,2,5,9,1,0.055000000000000014,2.4791608270202044e-10,,,,,,,2,,-0.008187177239464393,-0.001489013176880524,-0.07030744631578509,117,118,0.025,,,359.35024479978375,0.6313775778922254,,-0.000636955,0.0204908,0.0157622,0.183086,-0.190519,-0.00018801,0.115842,0.000121735
6,91,2,2,2,5,9,1,0.057500000000000016,2.4791608270202044e-10,,,,,,,2,,-0.010551053695619738,-0.0008450405226621255,-0.0708048267744416,72,95,0.025,,,267.49566451885124,1.1971881144303134,,-0.00010915299999999999,0.00316013,0.00243087,0.162328,-0.243993,0.000594088,0.124973,0.0231998
6,92,2,2,2,5,9,1,0.06000000000000002,2.4791608270202044e-10,,,,,,,2,,-0.012918825602480581,-0.00020260986078535507,-0.07128538794823859,95,119,0.025,,,327.99004838917557,1.1971881144303134,,2.2782399999999997e-05,0.00038058199999999997,0.000292755,0.114845,-0.29671,0.00015740899999999998,0.124536,0.010417299999999999
6,93,2,2,2,5,9,1,0.06250000000000001,2.479160827020198e-10,,,,,,,2,,-0.01525831418074339,0.0004403991085476397,-0.07188815876499666,119,120,0.025,,,424.36456067389076,1.1971881144303134,,2.72856e-05,3.757e-05,2.8899999999999998e-05,0.0628611,-0.34933600000000004,-9.58814e-05,0.12428299999999999,0.00316878
6,94,2,2,2,6,10,1,0.06249999999999999,2.4791608270202044e-10,,,,,,,2,,-0.006270586033436922,-0.006828721792599868,-0.07934126247956334,120,121,0.025,,,591.1817485499193,1.1449546555001389,,-0.000458617,0.116307,0.08946710000000001,3.59232e-05,-0.188519,-0.000167104,0.12421099999999999,0.00071736
6,95,2,2,2,7,11,1,0.0725,2.4791608270202044e-10,,,,,,,2,,-0.005722754813220294,-0.007119598905951905,-0.08975523701847866,97,122,0.025,,,817.5557556665461,0.7912195667771339,,-0.00043667900000000004,0.10874400000000001,0.0836489,-0.012151,-0.215631,6.37807e-05,0.486332,0.0831577
6,96,2,1,2,0,1,0,0.07749999999999999,3.966657323232327e-09,,,,,,,1,,-0.0029054994287949234,-0.007487069072739641,-0.09596089116931938,101,123,0.1,,,749.2078610732751,0.08092332638484123,,0.0216265,0.227008,0.174621,-0.156879,-0.125944,4.42836e-05,1.25315,0.195946
6,97,2,1,3,0,1,0,0.07999999999999997,3.9666573232323055e-09,,,,,,,1,,-0.0025986484921974025,-0.007601879243491043,-0.09843933042163146,10,1,0.1,,,0.0001401689298628721,0.0023382580359967028,,0.0224929,0.222286,0.170989,-0.152144,-0.131245,33.2645,3.3799,0.978459
6,98,2,1,2,0,1,0,0.08249999999999998,3.966657323232327e-09,,,,,,,1,,-0.0025928565588475925,-0.007361940477838369,-0.1009277829211269,11,10,0.1,,,1e-09,0.0001,,0.017297299999999998,0.217236,0.167105,-0.14740599999999998,-0.135773,33.292,3.40745,0.9867360000000001
6,99,2,1,2,0,1,0,0.08499999999999996,3.9666573232323055e-09,,,,,,,1,,-0.002603336379005628,-0.0071050736132599965,-0.10341452970905106,12,11,0.1,,,1e-09,0.0001,,0.0146333,0.212456,0.163428,-0.14266500000000001,-0.14031,33.3196,3.4350300000000002,0.9950129999999999
6,100,2,1,2,0,1,0,0.08749999999999998,3.966657323232349e-09,,,,,,,1,,-0.002733231915651441,-0.006954815438478481,-0.10590662714504165,13,12,0.1,,,1e-09,0.0001,,0.013392099999999999,0.20782399999999998,0.159864,-0.137922,-0.14485399999999998,33.3473,3.46273,1.00329
6,101,2,1,3,0,1,0,0.08999999999999998,3.966657323232327e-09,,,,,,,1,,-0.00292439192393391,-0.006768172552054597,-0.10839231060923833,29,13,0.1,,,1e-09,0.0001,,0.0129754,0.203272,0.156363,-0.133178,-0.149402,25.0167,2.6036099999999998,0.754562
6,102,2,1,2,0,1,0,0.09249999999999999,3.966657323232327e-09,,,,,,,1,,-0.003051703059368214,-0.006806265735665638,-0.11088877626775576,30,29,0.1,,,1e-09,0.0001,,-0.00585947,0.197569,0.151976,-0.128431,-0.15195,25.0448,2.6315,0.762839
6,103,4,2,2,12,13,2,0.0425,1.5866629292929308e-08,,,,,,,2,,-0.010112712429686843,2.4769001815427282e-18,0.017347315653655916,31,30,0.2,,,1e-09,0.0001,,0.00713548,0.381272,0.293286,-0.30703800000000003,0.06146,25.0726,2.65938,0.771115
6,104,4,2,2,12,13,2,0.045000000000000005,1.5866629292929308e-08,,,,,,,2,,-0.012135254915624212,2.972280217851274e-18,0.0188167787843871,32,31,0.2,,,1e-09,0.0001,,0.13061099999999998,0.394204,0.303233,-0.30703800000000003,0.0615409,25.1003,2.68723,0.779391
6,105,3,1,2,10,2,0,0.039999999999999994,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.02,50,32,0.1,,,1e-09,0.0001,,-0.0250632,0.37799999999999995,0.290769,-0.30703800000000003,0.0616951,25.1282,2.71507,0.787666
6,106,3,1,2,10,2,0,0.042499999999999996,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.0225,51,50,0.1,,,1e-09,0.0001,,-0.0200515,0.37859699999999996,0.29122800000000004,-0.30703800000000003,0.0618549,25.1557,2.7429,0.79594
6,107,3,1,2,10,2,0,0.045,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.025,52,51,0.1,,,1e-09,0.0001,,-0.00669387,0.38006999999999996,0.29236100000000004,-0.30703800000000003,0.062016499999999995,25.1834,2.77074,0.804213
6,108,2,2,2,4,8,1,0.05500000000000001,2.4791608270202044e-10,,,,,,,2,,-0.015114128118290875,-0.00609925915553005,-0.06394156030326202,53,52,0.025,,,1e-09,0.0001,,-2.46309e-07,3.996090000000001e-06,3.07392e-06,0.036823400000000006,-0.37543000000000004,25.2107,2.7986400000000002,0.8124859999999999
6,109,2,2,2,4,8,1,0.05750000000000001,2.4791608270202044e-10,,,,,,,2,,-0.01738615753994115,-0.006848282329511051,-0.06466740229157279,80,53,0.025,,,1e-09,0.0001,,2.65448e-05,2.92199e-07,2.24769e-07,-0.0148882,-0.427155,16.8545,1.9128900000000002,0.5554560000000001
6,110,2,2,2,4,8,1,0.06000000000000001,2.4791608270202044e-10,,,,,,,2,,-0.019557648917542837,-0.007973637548200564,-0.0651852833867769,81,80,0.025,,,1e-09,0.0001,,6.73127e-05,1.3731e-08,1.05623e-08,-0.0666214,-0.47889899999999996,16.8823,1.9408599999999998,0.563724
6,111,2,2,1,4,8,1,0.060768167759211233,7.617645668865394e-11,2.7014376959999996e-09,3.678833109807322e-05,0.9349642286541388,7.343191755011378e-05,3.4395773608583096e-05,0,2,2.076816775921122,-0.020207245467945504,-0.00831160416474533,-0.06541741394077147,82,81,0.025,,,1e-09,0.0001,76.0,-0.074005,1.4963e-11,1.151e-11,-0.1,-0.494812,16.9098,1.96855,0.5719850000000001
6,112,2,2,2,5,9,1,0.06500000000000002,2.4791608270202044e-10,,,,,,,2,,-0.017659600987247906,0.0007745893396012103,-0.07249819037268244,105,82,0.025,,,1e-09,0.0001,,3.67935e-05,3.13483e-06,2.4114099999999998e-06,0.010295700000000001,-0.401969,16.9368,1.99551,0.580231
6,113,2,2,2,5,9,1,0.06750000000000002,2.4791608270202044e-10,,,,,,,2,,-0.020060078494937877,0.0011925526875000438,-0.07305766724877988,106,105,0.025,,,1e-09,0.0001,,1.82977e-05,2.21663e-07,1.7050999999999998e-07,-0.0423598,-0.454625,16.9619,2.02057,0.588447
6,114,2,2,1,5,9,1,0.06939346982550154,1.8776864874112618e-10,4.434981120000001e-08,0.0006039582334171429,0.9349642286541388,7.343191755011378e-05,0.0005646793438461753,0,2,1.939346982550152,-0.021867429100590446,0.0016007281922391836,-0.07344767305086876,107,106,0.025,,,1e-09,0.0001,84.0,-0.0752607,2.71074e-10,2.0851899999999999e-10,-0.1,-0.494516,16.982,2.04062,0.596598
6,115,2,2,2,6,10,1,0.06499999999999999,2.479160827020198e-10,,,,,,,2,,-0.007958112182216967,-0.008618948196314506,-0.07978549768823838,131,107,0.025,,,1e-09,0.0001,,-0.00038112300000000003,0.034952300000000006,0.026886400000000005,0.0688702,-0.277395,16.9887,2.04731,0.6046229999999999
6,116,2,2,2,6,10,1,0.06749999999999999,2.4791608270202044e-10,,,,,,,2,,-0.00964305701957115,-0.010410546569927409,-0.08023397975336595,132,131,0.025,,,1e-09,0.0001,,-9.833540000000001e-05,0.00777525,0.00598096,0.037029599999999996,-0.360641,16.9594,2.01792,0.612413
6,117,2,2,2,6,10,1,0.06999999999999999,2.4791608270202044e-10,,,,,,,2,,-0.01123793710587097,-0.012326897968311839,-0.08041824811265295,135,132,0.025,,,1e-09,0.0001,,3.0864299999999995e-05,0.00136613,0.00105087,-0.0324388,-0.44215200000000004,8.3495,0.8786379999999999,0.313627
6,118,2,2,1,6,10,1,0.07131845941811882,1.3074691765664168e-10,0.00042071616,5.729336425306902,0.9349642286541388,7.343191755011378e-05,0.9349642286541388,0.00034728424244988623,2,1.131845941811882,-0.012114071858883978,-0.013312084708567373,-0.08040683677558289,24,13,0.025,,,1e-09,0.0001,89.0,-0.115816,2.62978e-06,2.02291e-06,-0.1,-0.48494899999999996,8.35818,0.887078,0.25700500000000004
6,119,2,2,2,7,11,1,0.075,2.4791608270202044e-10,,,,,,,2,,-0.00789306584669852,-0.006484601993203074,-0.0908213181311348,25,24,0.025,,,1e-09,0.0001,,-0.000253291,0.0331456,0.025496599999999998,0.0394777,-0.310251,8.38663,0.9155540000000001,0.265284
6,120,2,2,2,7,11,1,0.0775,2.4791608270202044e-10,,,,,,,2,,-0.010060658466442572,-0.005851885412078515,-0.09189426359237743,26,25,0.025,,,1e-09,0.0001,,-7.12229e-05,0.00750791,0.00577531,-0.00121096,-0.39939,8.41479,0.943945,0.273561
6,121,2,2,1,7,11,1,0.079890924704521,2.370994747121326e-10,0.0024791961599999997,33.76183331053648,0.9349642286541388,7.343191755011378e-05,0.9349642286541388,0.002405764242449886,2,0.9890924704520998,-0.01197957163154905,-0.005303169850556012,-0.09321077581792375,27,26,0.025,,,1e-09,0.0001,93.0,-0.12405799999999999,1.55273e-05,1.1944100000000001e-05,-0.1,-0.48298100000000005,8.442960000000001,0.971994,0.28183
6,122,2,2,1,8,14,1,0.08165224570232563,1.6384731287272963e-10,0.28739301120000005,3913.7342560047955,0.9349642286541388,7.343191755011378e-05,0.9349642286541388,0.28731957928244994,2,0.16522457023256498,-0.004030074529983371,-0.007204948430565513,-0.09916278137985339,28,27,0.025,,,1e-09,0.0001,94.0,-0.46843199999999996,0.00181128,0.0013932999999999999,-0.1,-0.398423,8.469610000000001,0.998576,0.290077
6,123,2,2,1,9,15,1,0.09016898623827246,1.6757762489225484e-11,0.6771893760000001,9222.003164194244,0.9349642286541388,7.343191755011378e-05,0.9349642286541388,0.6771159440824499,2,0.016898623827248382,-0.0029341003074819655,-0.0066052082290712945,-0.10843595376962988,48,28,0.025,,,1e-09,0.0001,95.0,-1.21098,0.00426717,0.00328244,-0.1,-0.21874200000000002,8.49005,1.01881,0.298248
6,124,2,1,2,0,1,0,0.09499999999999997,3.9666573232323055e-09,,,,,,,1,,-0.003148060051365294,-0.006889101001794478,-0.11338554490917582,49,48,0.1,,,1e-09,0.0001,,-0.015247799999999999,0.192947,0.148421,-0.12368499999999999,-0.154478,8.4826,1.01149,0.306202
6,125,2,1,2,0,1,0,0.09749999999999999,3.966657323232349e-09,,,,,,,1,,-0.0032194424237004327,-0.006975441021584467,-0.11588303363946122,75,49,0.1,,,1e-09,0.0001,,-0.020355599999999998,0.188826,0.145251,-0.118942,-0.156972,8.3512,0.880289,0.313626
6,126,2,1,2,0,1,0,0.09999999999999996,3.966657323232283e-09,,,,,,,1,,-0.0033047209790516867,-0.007073113457815053,-0.11837966890781698,76,53,0.1,,,1e-09,0.0001,,-0.0234901,0.184946,0.142266,-0.114201,-0.159425,8.38446,0.913825,0.265301
6,127,2,1,2,0,1,0,0.10249999999999997,3.966657323232327e-09,,,,,,,1,,-0.003281430247375774,-0.007205974537514936,-0.12087602735069312,77,76,0.1,,,1e-09,0.0001,,-0.025719099999999998,0.18118599999999999,0.139374,-0.109464,-0.161834,8.41297,0.942148,0.273573
6,128,2,1,2,0,1,0,0.10499999999999997,3.966657323232327e-09,,,,,,,1,,-0.0032171303789028972,-0.007423103576053916,-0.12336575032876468,78,77,0.1,,,1e-09,0.0001,,-0.027551299999999997,0.177491,0.136532,-0.10472999999999999,-0.164196,8.4407,0.970134,0.28183800000000003
6,129,2,1,1,0,1,0,0.10729261026004741,3.6375997109338994e-09,0.69633216,296.334083678934,0.9349642286541388,0.002349821361603641,1.8699284573082775,0.6939823386383963,1,10.729261026004744,-0.002918317842750066,-0.007705889003676535,-0.12562114503360838,79,78,0.1,,,1e-09,0.0001,42.0,-1.43238,0.00438696,0.00337458,-0.1,-0.16631500000000002,8.46727,0.9966719999999999,0.290081
6,130,4,2,1,12,13,2,0.047456563254176444,1.559095139545984e-08,,,,,,,2,,-0.014122656336009974,3.459053175470539e-18,0.02026071043651562,103,79,0.2,,,1e-09,0.0001,,0.810182,0.46374399999999993,0.35672600000000004,-0.30703800000000003,0.0616158,8.4877,1.01692,0.298249
6,131,3,1,2,10,2,0,0.0475,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.0275,104,103,0.1,,,1e-09,0.0001,,0.0293965,0.383922,0.295325,-0.30703800000000003,0.062179099999999994,8.48055,1.00979,0.306201
6,132,3,1,3,10,2,0,0.05,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.03,130,104,0.1,,,1e-09,0.0001,,0.13039,0.394534,0.303487,-0.30703800000000003,0.0623409,8.3501,0.879175,0.313625
6,133,4,2,2,13,18,2,0.052500000000000005,1.5866629292929308e-08,,,,,,,2,,0.0020225424859373685,-7.430700544628186e-19,0.031469463130731186,133,132,0.2,,,1e-09,0.0001,,0.130307,0.394561,0.303508,-0.30703800000000003,0.062421800000000006,8.47968,1.00889,0.306207
6,134,4,2,1,13,18,2,0.053374072734903126,5.5474352239058735e-09,,,,,,,2,,0.0027296821827937847,-1.0028689643543903e-18,0.03198323019373819,134,133,0.2,,,1e-09,0.0001,,0.8095899999999999,0.46406000000000003,0.356969,-0.30703800000000003,0.062496699999999995,8.34965,0.878584,0.313628
6,135,3,1,1,10,2,0,0.05183635586365645,2.91367777385339e-09,,,,,,,1,,0.0,0.0,0.03183635586365645,,,0.1,,,,,,0.8096439999999999,0.464031,0.35694699999999996,-0.30703800000000003,0.0624158,,,
7,1,2,1,2,0,0,0,0.0,0.0,,,,,,,1,,0.0,0.0,-0.02,1,2,0.1,,,0.0001401689298628721,0.002338258035996705,,-0.013066999999999999,0.354216,0.272473,-0.330802,-0.0180127,33.0292,3.14529,0.857009
7,2,2,1,2,0,1,0,0.002500000000000002,3.966657323232327e-09,,,,,,,1,,-3.457309053040676e-05,-5.645573739660978e-06,-0.022499754553732893,2,3,0.1,,,0.0001401689298628721,0.002338258035996705,,-0.00304383,0.350625,0.269712,-0.32617199999999996,-0.023709900000000003,33.0262,3.14225,0.8475010000000001
7,3,2,1,2,0,1,0,0.005000000000000003,3.966657323232325e-09,,,,,,,1,,-6.4340478526097e-05,-3.346362146566297e-05,-0.024999422543453255,3,4,0.1,,,0.0001401689298628721,0.0023382580359967045,,0.00183713,0.34649,0.266531,-0.32154299999999997,-0.029384300000000002,33.028,3.1440900000000003,0.8379969999999999
7,4,2,1,2,0,1,0,0.007500000000000003,3.9666573232323245e-09,,,,,,,1,,-9.728533194932053e-05,1.3369652369476507e-06,-0.02749896321241587,4,5,0.1,,,0.0001401689298628721,0.002338258035996709,,0.00426457,0.342093,0.263148,-0.316913,-0.0350421,33.0323,3.14835,0.828483
7,5,2,1,3,0,1,0,0.010000000000000009,3.966657323232333e-09,,,,,,,1,,-8.803134112518471e-05,0.00011757978221992412,-0.029996242125784122,5,6,0.1,,,0.0001401689298628721,0.0023382580359967028,,0.00551428,0.337565,0.25966500000000003,-0.312283,-0.040686599999999996,33.0327,3.07341,0.798058
7,6,2,1,2,0,1,0,0.012500000000000008,3.966657323232323e-09,,,,,,,1,,-0.0003998200440341178,0.0003269119760642666,-0.032467874751673065,6,7,0.1,,,0.0001401689298628721,0.002338258035996706,,0.00533077,0.332943,0.25611,-0.307653,-0.0461756,33.0381,3.0787400000000003,0.7884979999999999
7,7,2,1,2,0,1,0,0.01500000000000001,3.966657323232327e-09,,,,,,,1,,-0.000634459057643268,0.0006407095389117021,-0.0349369789663314,7,8,0.1,,,0.0001401689298628721,0.002338258035996706,,0.00527636,0.32833,0.252562,-0.30302199999999996,-0.0516528,33.0433,3.08402,0.7789050000000001
7,8,2,1,2,0,1,0,0.017500000000000012,3.966657323232327e-09,,,,,,,1,,-0.0008690366392963281,0.0008848818542783961,-0.037413943487392264,8,9,0.1,,,0.0001401689298628721,0.0023382580359967028,,0.005280399999999999,0.323718,0.24901399999999999,-0.29839,-0.057118100000000005,33.0486,3.0893,0.769279
7,9,2,1,3,0,1,0,0.02000000000000001,3.966657323232323e-09,,,,,,,1,,-0.0011075938877462919,0.0010427936254838348,-0.039897520406218565,9,16,0.1,,,0.0001401689298628721,0.0023382580359967028,,0.00531183,0.319103,0.245464,-0.293758,-0.0625716,33.0493,3.01305,0.739596
7,10,3,1,2,11,2,0,0.0024999999999999988,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.0175,16,17,0.1,,,0.0001401689298628721,0.0023382580359967028,,-0.0338792,0.356672,0.274363,-0.335433,-0.0122799,33.0538,3.0175099999999997,0.729896
7,11,3,1,2,11,2,0,0.005000000000000001,3.966657323232327e-09,,,,,,,1,,0.0,0.0,-0.015,17,18,0.1,,,0.0001401689298628721,0.0023382580359967028,,-0.0339114,0.35678000000000004,0.274446,-0.335433,-0.0120321,33.0578,3.02153,0.720156
7,12,3,1,2,11,2,0,0.0075,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.0125,18,19,0.1,,,0.0001401689298628721,0.0023382580359967028,,-0.0340128,0.35688200000000003,0.274525,-0.335433,-0.0117816,33.0616,3.02533,0.710376
7,13,3,1,3,11,2,0,0.01,3.9666573232323245e-09,,,,,,,1,,0.0,0.0,-0.01,19,20,0.1,,,0.0001401689298628721,0.0023382580359967123,,-0.0342523,0.356971,0.274593,-0.335433,-0.011528499999999999,33.0613,2.95428,0.6832729999999999
7,14,2,2,2,1,3,1,0.01250000000000001,2.479160827020203e-10,,,,,,,2,,0.0021350621930779907,0.0009014051726533907,-0.03082899232572157,20,21,0.025,,,0.0001401689298628721,0.0023382580359966997,,-0.00314914,0.13032,0.100246,0.045881,-0.114256,33.064,2.95703,0.6734100000000001
7,15,2,2,2,2,4,1,0.02250000000000001,2.479160827020202e-10,,,,,,,2,,-0.0012862510753624268,0.0034792793877134022,-0.04042819802941903,21,22,0.025,,,0.0001401689298628721,0.0023382580359966997,,-0.00310834,0.11888699999999999,0.0914518,0.046825,-0.13600399999999999,33.0663,2.95927,0.663505
7,16,2,1,2,0,1,0,0.02250000000000001,3.966657323232323e-09,,,,,,,1,,-0.001366871871001043,0.0011982990540112006,-0.042379171668805206,22,23,0.1,,,0.0001401689298628721,0.0023382580359966997,,0.00445657,0.31445300000000004,0.241887,-0.289126,-0.0678699,33.0682,2.96119,0.653555
7,17,2,1,2,0,1,0,0.02500000000000001,3.966657323232323e-09,,,,,,,1,,-0.001658398901746124,0.001344785720316882,-0.04485779097134838,23,41,0.1,,,0.0001401689298628721,0.002338258035996706,,0.00402497,0.309844,0.238342,-0.284492,-0.0731555,33.0668,2.89505,0.628826
7,18,2,1,2,0,1,0,0.027500000000000007,3.966657323232323e-09,,,,,,,1,,-0.0016516393112819818,0.0013404741750608796,-0.04735777811501817,41,42,0.1,,,0.0001401689298628721,0.0023382580359967123,,0.00379872,0.305252,0.23481,-0.279859,-0.07842769999999999,33.0675,2.8958,0.618789
7,19,2,1,3,0,1,0,0.030000000000000006,3.966657323232323e-09,,,,,,,1,,-0.0016789152182510967,0.0012373850697620897,-0.04985550281187083,42,43,0.1,,,0.0001401689298628721,0.0023382580359966997,,0.00367305,0.300667,0.231283,-0.275225,-0.0836863,33.0677,2.89595,0.608704
7,20,2,1,2,0,1,0,0.032500000000000015,3.966657323232338e-09,,,,,,,1,,-0.001755526679790338,0.0011091396940054595,-0.05235103558215414,43,44,0.1,,,0.0001401689298628721,0.002338258035996706,,0.00275489,0.296052,0.22773200000000002,-0.27059,-0.08880189999999999,33.0674,2.89568,0.5985729999999999
7,21,2,1,2,0,1,0,0.03500000000000001,3.966657323232317e-09,,,,,,,1,,-0.0017721247140621101,0.0007315768407854874,-0.054822304648267074,44,45,0.1,,,0.0001401689298628721,0.002338258035996706,,0.00223939,0.291476,0.224212,-0.26595599999999997,-0.0939026,33.0639,2.82632,0.5744199999999999
7,22,2,1,2,0,1,0,0.037500000000000006,3.966657323232317e-09,,,,,,,1,,-0.0018638310069150588,0.00012774786121352134,-0.05724655309248236,45,46,0.1,,,0.0001401689298628721,0.0023382580359966928,,0.00192151,0.286919,0.22070700000000001,-0.261321,-0.0989878,33.0622,2.82462,0.564194
7,23,2,1,3,0,1,0,0.04,3.966657323232317e-09,,,,,,,1,,-0.0019465519241389307,-0.0003352168110800208,-0.05970191884162479,46,47,0.1,,,0.0001401689298628721,0.0023382580359967123,,0.0017004000000000001,0.28236999999999995,0.217207,-0.256686,-0.104057,33.0597,2.8221700000000003,0.553918
7,24,4,2,2,12,7,2,0.0125,1.5866629292929298e-08,,,,,,,2,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,47,68,0.2,,,0.0001401689298628721,0.0023382580359966863,,-0.0346912,0.356956,0.274581,-0.335433,-0.0114584,33.0567,2.81915,0.543592
7,25,4,2,2,12,7,2,0.015000000000000001,1.5866629292929298e-08,,,,,,,2,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,68,69,0.2,,,0.0001401689298628721,0.002338258035996706,,-0.0345507,0.357003,0.274618,-0.335433,-0.011385700000000002,33.0511,2.75351,0.521452
7,26,4,2,2,12,7,2,0.0175,1.5866629292929298e-08,,,,,,,2,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,69,70,0.2,,,0.0001401689298628721,0.0023382580359966997,,-0.0340211,0.357093,0.274687,-0.335433,-0.011310299999999999,33.0464,2.74878,0.5110239999999999
7,27,4,2,2,12,7,2,0.02,1.586662929292929e-08,,,,,,,2,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,70,71,0.2,,,0.0001401689298628721,0.002338258035996706,,-0.031944,0.35734899999999997,0.274884,-0.335433,-0.0112322,33.0408,2.74316,0.5005430000000001
7,28,4,2,2,12,7,2,0.0225,1.586662929292929e-08,,,,,,,2,,0.010112712429686843,-1.2384500907713653e-18,-0.0026526843463440847,71,72,0.2,,,0.0001401689298628721,0.002338258035996706,,-0.0237417,0.35825500000000005,0.275581,-0.335433,-0.011151600000000001,33.0344,2.73678,0.49000699999999997
7,29,3,1,2,11,2,0,0.0125,3.9666573232323245e-09,,,,,,,1,,0.0,0.0,-0.0075,72,73,0.1,,,0.0001401689298628721,0.0023382580359966928,,-0.0342008,0.35706,0.274661,-0.335433,-0.0113427,33.0254,2.66661,0.46833500000000006
7,30,3,1,2,11,2,0,0.015,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.005,73,74,0.1,,,0.0001401689298628721,0.002338258035996706,,-0.0341727,0.357148,0.274729,-0.335433,-0.0111542,33.0169,2.65808,0.45769
7,31,3,1,2,11,2,0,0.017499999999999998,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.0025,74,96,0.1,,,0.0001401689298628721,0.002338258035996706,,-0.0341461,0.357236,0.27479699999999996,-0.335433,-0.0109631,33.0072,2.6484,0.446988
7,32,3,1,2,11,2,0,0.019999999999999997,3.966657323232323e-09,,,,,,,1,,0.0,0.0,0.0,96,97,0.1,,,0.0001401689298628721,0.0023382580359966928,,-0.034124,0.35732600000000003,0.274866,-0.335433,-0.010769299999999999,32.9965,2.6377,0.436226
7,33,2,2,2,1,3,1,0.015000000000000008,2.479160827020202e-10,,,,,,,2,,0.004306045135761419,0.0018553694085123795,-0.031620690057990376,97,98,0.025,,,0.0001401689298628721,0.002338258035996706,,-0.00194878,0.030858899999999998,0.023737599999999998,0.179681,-0.17399,32.984,2.52851,0.40960799999999997
7,34,2,2,2,1,3,1,0.017500000000000012,2.4791608270202065e-10,,,,,,,2,,0.006470599393617889,0.0027485977168124186,-0.032496388667128756,98,99,0.025,,,0.0001401689298628721,0.0023382580359966928,,-0.000508907,0.00514115,0.00395473,0.174569,-0.227946,32.9701,2.51461,0.398727
7,35,2,2,2,1,3,1,0.02000000000000001,2.479160827020202e-10,,,,,,,2,,0.008652304171893842,0.0036416341244070037,-0.033328644778646374,99,100,0.025,,,0.0001401689298628721,0.002338258035996719,,-8.77129e-06,0.0006628119999999999,0.0005098559999999999,0.130496,-0.280524,32.9544,2.49892,0.387781
7,36,2,2,2,1,3,1,0.022500000000000013,2.4791608270202044e-10,,,,,,,2,,0.01070857681716142,0.004628774217382103,-0.03435202019615717,100,101,0.025,,,0.0001401689298628721,0.002338258035996706,,-1.0920899999999999e-05,6.98461e-05,5.37278e-05,0.0792055,-0.332923,32.9372,2.4816599999999998,0.376767
7,37,2,2,2,2,4,1,0.02500000000000001,2.479160827020202e-10,,,,,,,2,,-0.0016006678663145965,0.005834218148093744,-0.041206276120889056,101,102,0.025,,,0.0001401689298628721,0.002338258035996706,,-0.001663,0.0271421,0.0208785,0.164698,-0.19608599999999998,32.9178,2.35728,0.350002
7,38,2,2,2,2,4,1,0.02750000000000001,2.4791608270202044e-10,,,,,,,2,,-0.0018109681624905332,0.008226268638289553,-0.04190188250224442,102,124,0.025,,,0.0001401689298628721,0.0023382580359966928,,-0.00038999300000000005,0.0043787,0.00336823,0.153055,-0.250917,32.8961,2.3355799999999998,0.338848
7,39,2,2,2,2,4,1,0.030000000000000013,2.4791608270202044e-10,,,,,,,2,,-0.0020008714492601555,0.010611814851270994,-0.042625143179596654,124,125,0.025,,,0.0001401689298628721,0.002338258035996719,,-3.6012e-05,0.000547579,0.000421215,0.106674,-0.304555,32.8719,2.31141,0.327615
7,40,2,2,2,3,5,1,0.03250000000000001,2.4791608270202044e-10,,,,,,,2,,0.00027759878193186317,-0.00010549425968206794,-0.05064209551056545,125,126,0.025,,,0.0001401689298628721,0.00233825803599668,,-0.0028441,0.0992493,0.0763456,0.071627,-0.149937,32.8455,2.28498,0.316299
7,41,2,1,2,0,1,0,0.0425,3.966657323232327e-09,,,,,,,1,,-0.0020463309203569103,-0.0010143386280985862,-0.06210584016096183,126,127,0.1,,,0.0001401689298628721,0.002338258035996706,,0.0007447080000000001,0.277791,0.21368499999999999,-0.252051,-0.10899500000000001,32.8167,1.75665,0.237379
7,42,2,1,2,0,1,0,0.04500000000000001,3.966657323232338e-09,,,,,,,1,,-0.0025564349261206682,-0.0016740706241836726,-0.06446264893484345,127,128,0.1,,,0.0001401689298628721,0.002338258035996706,,0.00014966100000000002,0.27324899999999996,0.21019200000000002,-0.247416,-0.113915,32.7782,1.71813,0.22588200000000003
